Country,Year,CO2 Emission per capita in Tonnes
Jamaica,1998,4.76
Jamaica,1999,4.84
Jamaica,2000,4.95
Jamaica,2001,5.03
Jamaica,2002,4.87
Jamaica,2003,5.02
Jamaica,2004,4.970000000000001
Jamaica,2005,4.890000000000001
Jamaica,2006,5.3
Jamaica,2007,4.98
Jamaica,2008,4.98
Jamaica,2009,3.91
Jamaica,2010,3.81
Jamaica,2011,4.01
Jamaica,2012,3.87
Jamaica,2013,4.0600000000000005
Jamaica,2014,3.76
Jamaica,2015,3.86
Jamaica,2016,3.91
Jamaica,2017,3.78
Jamaica,2018,3.88
Jamaica,2019,3.78
Jamaica,2020,3.29
Jamaica,2021,3.34
Jamaica,2022,3.34
Saint Kitts and Nevis,1990,3.61
Saint Kitts and Nevis,1991,3.62
Saint Kitts and Nevis,1992,3.69
Saint Kitts and Nevis,1993,3.74
Saint Kitts and Nevis,1994,3.88
Saint Kitts and Nevis,1995,4.01
Saint Kitts and Nevis,1996,4.0600000000000005
Saint Kitts and Nevis,1997,4.27
Saint Kitts and Nevis,1998,4.4
Saint Kitts and Nevis,1999,4.6
Saint Kitts and Nevis,2000,4.79
Saint Kitts and Nevis,2001,4.82
Saint Kitts and Nevis,2002,5.28
Saint Kitts and Nevis,2003,5.26
Saint Kitts and Nevis,2004,5.56
Saint Kitts and Nevis,2005,5.23
Saint Kitts and Nevis,2006,5.3
Saint Kitts and Nevis,2007,5.6
Saint Kitts and Nevis,2008,5.58
Saint Kitts and Nevis,2009,5.73
Saint Kitts and Nevis,2010,5.64
Saint Kitts and Nevis,2011,5.85
Saint Kitts and Nevis,2012,5.61
Saint Kitts and Nevis,2013,5.68
Saint Kitts and Nevis,2014,5.83
Saint Kitts and Nevis,2015,5.91
Saint Kitts and Nevis,2016,5.98
Saint Kitts and Nevis,2017,6.06
Saint Kitts and Nevis,2018,6.14
Saint Kitts and Nevis,2019,6.3
Saint Kitts and Nevis,2020,5.85
Saint Kitts and Nevis,2021,5.67
Saint Kitts and Nevis,2022,5.67
Saint Lucia,1990,2.26
Saint Lucia,1991,2.3200000000000003
Saint Lucia,1992,2.45
Saint Lucia,1993,2.58
Saint Lucia,1994,2.73
Saint Lucia,1995,2.8
Saint Lucia,1996,2.9
Saint Lucia,1997,2.91
Saint Lucia,1998,3.08
Saint Lucia,1999,3.13
Saint Lucia,2000,3.18
Saint Lucia,2001,3.24
Saint Lucia,2002,3.22
Saint Lucia,2003,3.31
Saint Lucia,2004,3.45
Saint Lucia,2005,3.35
Saint Lucia,2006,3.47
Saint Lucia,2007,3.54
Saint Lucia,2008,3.52
Saint Lucia,2009,3.5
Saint Lucia,2010,3.85
Saint Lucia,2011,3.83
Saint Lucia,2012,3.84
Saint Lucia,2013,3.8
Saint Lucia,2014,3.77
Saint Lucia,2015,3.73
Saint Lucia,2016,3.7
Saint Lucia,2017,3.77
Saint Lucia,2018,3.86
Saint Lucia,2019,3.81
Saint Lucia,2020,3.7
Saint Lucia,2021,3.59
Saint Lucia,2022,3.59
Saint Vincent and the Grenadines,1990,1.72
Saint Vincent and the Grenadines,1991,1.75
Saint Vincent and the Grenadines,1992,1.74
Saint Vincent and the Grenadines,1993,1.9
Saint Vincent and the Grenadines,1994,2.06
Saint Vincent and the Grenadines,1995,2.12
Saint Vincent and the Grenadines,1996,2.15
Saint Vincent and the Grenadines,1997,2.15
Saint Vincent and the Grenadines,1998,2.41
Saint Vincent and the Grenadines,1999,2.45
Saint Vincent and the Grenadines,2000,2.29
Saint Vincent and the Grenadines,2001,2.58
Saint Vincent and the Grenadines,2002,2.65
Saint Vincent and the Grenadines,2003,2.75
Saint Vincent and the Grenadines,2004,2.95
Saint Vincent and the Grenadines,2005,2.96
Saint Vincent and the Grenadines,2006,2.94
Saint Vincent and the Grenadines,2007,3.12
Saint Vincent and the Grenadines,2008,2.99
Saint Vincent and the Grenadines,2009,3.54
Saint Vincent and the Grenadines,2010,3.01
Saint Vincent and the Grenadines,2011,2.99
Saint Vincent and the Grenadines,2012,3.14
Saint Vincent and the Grenadines,2013,3.05
Saint Vincent and the Grenadines,2014,3.36
Saint Vincent and the Grenadines,2015,3.2
Saint Vincent and the Grenadines,2016,3.28
Saint Vincent and the Grenadines,2017,3.05
Saint Vincent and the Grenadines,2018,3.3
Saint Vincent and the Grenadines,2019,3.17
Saint Vincent and the Grenadines,2020,3.35
Saint Vincent and the Grenadines,2021,3.27
Saint Vincent and the Grenadines,2022,3.27
Trinidad and Tobago,1990,14.41
Trinidad and Tobago,1991,14.3
Trinidad and Tobago,1992,15.86
Trinidad and Tobago,1993,14.46
Trinidad and Tobago,1994,12.79
Trinidad and Tobago,1995,12.26
Trinidad and Tobago,1996,15.05
Trinidad and Tobago,1997,15.35
Trinidad and Tobago,1998,16.05
Trinidad and Tobago,1999,18.03
Trinidad and Tobago,2000,19.29
Trinidad and Tobago,2001,20.99
Trinidad and Tobago,2002,22.32
Trinidad and Tobago,2003,24.93
Trinidad and Tobago,2004,25.03
Trinidad and Tobago,2005,28.92
Trinidad and Tobago,2006,32.03
Trinidad and Tobago,2007,33.91
Trinidad and Tobago,2008,32.92
Trinidad and Tobago,2009,32.72
Trinidad and Tobago,2010,34.41
Trinidad and Tobago,2011,34.15
Trinidad and Tobago,2012,33.28
Trinidad and Tobago,2013,32.81
Trinidad and Tobago,2014,33.32
Trinidad and Tobago,2015,32.2
Trinidad and Tobago,2016,28.15
Trinidad and Tobago,2017,28.27
Trinidad and Tobago,2018,27.8
Trinidad and Tobago,2019,27.83
Trinidad and Tobago,2020,24.07
Trinidad and Tobago,2021,24.29
Trinidad and Tobago,2022,24.29
Belize,1990,2.71
Belize,1991,3.18
Belize,1992,2.87
Belize,1993,2.94
Belize,1994,2.88
Belize,1995,2.85
Belize,1996,2.4699999999999998
Belize,1997,2.79
Belize,1998,2.65
Belize,1999,2.5
Belize,2000,2.65
Belize,2001,2.8
Belize,2002,2.69
Belize,2003,2.6399999999999997
Belize,2004,2.44
Belize,2005,2.5
Belize,2006,2.54
Belize,2007,2.6
Belize,2008,2.4299999999999997
Belize,2009,2.6399999999999997
Belize,2010,2.67
Belize,2011,2.6799999999999997
Belize,2012,2.34
Belize,2013,2.2800000000000002
Belize,2014,2.33
Belize,2015,2.7800000000000002
Belize,2016,2.71
Belize,2017,2.6399999999999997
Belize,2018,2.58
Belize,2019,2.8200000000000003
Belize,2020,2.55
Belize,2021,2.76
Belize,2022,2.76
Costa Rica,1990,1.92
Costa Rica,1991,2.01
Costa Rica,1992,2.13
Costa Rica,1993,2.1399999999999997
Costa Rica,1994,2.49
Costa Rica,1995,2.34
Costa Rica,1996,2.2800000000000002
Costa Rica,1997,2.31
Costa Rica,1998,2.37
Costa Rica,1999,2.3899999999999997
Costa Rica,2000,2.3600000000000003
Costa Rica,2001,2.4
Costa Rica,2002,2.51
Costa Rica,2003,2.5700000000000003
Costa Rica,2004,2.6100000000000003
Costa Rica,2005,2.56
Costa Rica,2006,2.6
Costa Rica,2007,2.79
Costa Rica,2008,2.77
Costa Rica,2009,2.7
Costa Rica,2010,2.62
Costa Rica,2011,2.56
Costa Rica,2012,2.5300000000000002
Costa Rica,2013,2.59
Costa Rica,2014,2.6
Costa Rica,2015,2.51
Costa Rica,2016,2.59
Costa Rica,2017,2.6100000000000003
Costa Rica,2018,2.59
Costa Rica,2019,2.51
Costa Rica,2020,2.3200000000000003
Costa Rica,2021,2.49
Costa Rica,2022,2.49
El Salvador,1990,1.46
El Salvador,1991,1.58
El Salvador,1992,1.6
El Salvador,1993,1.71
El Salvador,1994,1.79
El Salvador,1995,1.87
El Salvador,1996,1.76
El Salvador,1997,1.9300000000000002
El Salvador,1998,1.97
El Salvador,1999,1.94
El Salvador,2000,1.95
El Salvador,2001,1.98
El Salvador,2002,2.01
El Salvador,2003,2.0700000000000003
El Salvador,2004,2.04
El Salvador,2005,2.04
El Salvador,2006,2.1100000000000003
El Salvador,2007,2.13
El Salvador,2008,2.06
El Salvador,2009,2.04
El Salvador,2010,2.0300000000000002
El Salvador,2011,2.06
El Salvador,2012,2.05
El Salvador,2013,1.99
El Salvador,2014,1.99
El Salvador,2015,2.0700000000000003
El Salvador,2016,2.06
El Salvador,2017,1.95
El Salvador,2018,2.0
El Salvador,2019,2.2
El Salvador,2020,2.05
El Salvador,2021,2.19
El Salvador,2022,2.19
Guatemala,1990,1.55
Guatemala,1991,1.53
Guatemala,1992,1.62
Guatemala,1993,1.5699999999999998
Guatemala,1994,1.67
Guatemala,1995,1.6800000000000002
Guatemala,1996,1.62
Guatemala,1997,1.69
Guatemala,1998,1.77
Guatemala,1999,1.77
Guatemala,2000,1.83
Guatemala,2001,1.85
Guatemala,2002,1.87
Guatemala,2003,1.83
Guatemala,2004,1.87
Guatemala,2005,1.92
Guatemala,2006,1.9100000000000001
Guatemala,2007,1.8900000000000001
Guatemala,2008,1.78
Guatemala,2009,1.8
Guatemala,2010,1.76
Guatemala,2011,1.76
Guatemala,2012,1.77
Guatemala,2013,1.83
Guatemala,2014,1.88
Guatemala,2015,2.0
Guatemala,2016,2.04
Guatemala,2017,2.04
Guatemala,2018,2.1
Guatemala,2019,2.1399999999999997
Guatemala,2020,2.0
Guatemala,2021,2.12
Guatemala,2022,2.12
Honduras,1990,1.5
Honduras,1991,1.49
Honduras,1992,1.52
Honduras,1993,1.53
Honduras,1994,1.5699999999999998
Honduras,1995,1.6600000000000001
Honduras,1996,1.65
Honduras,1997,1.65
Honduras,1998,1.76
Honduras,1999,1.73
Honduras,2000,1.76
Honduras,2001,1.83
Honduras,2002,1.85
Honduras,2003,1.9300000000000002
Honduras,2004,1.97
Honduras,2005,1.9
Honduras,2006,1.99
Honduras,2007,2.04
Honduras,2008,2.05
Honduras,2009,1.97
Honduras,2010,1.95
Honduras,2011,2.0300000000000002
Honduras,2012,2.05
Honduras,2013,2.05
Honduras,2014,2.04
Honduras,2015,2.1100000000000003
Honduras,2016,2.0300000000000002
Honduras,2017,2.06
Honduras,2018,2.01
Honduras,2019,2.13
Honduras,2020,1.94
Honduras,2021,2.05
Honduras,2022,2.05
Mexico,1990,4.88
Mexico,1991,4.96
Mexico,1992,4.92
Mexico,1993,4.9
Mexico,1994,4.98
Mexico,1995,4.68
Mexico,1996,4.73
Mexico,1997,4.890000000000001
Mexico,1998,5.02
Mexico,1999,5.01
Mexico,2000,5.0
Mexico,2001,5.1
Mexico,2002,5.07
Mexico,2003,5.26
Mexico,2004,5.22
Mexico,2005,5.4
Mexico,2006,5.44
Mexico,2007,5.37
Mexico,2008,5.31
Mexico,2009,5.15
Mexico,2010,5.06
Mexico,2011,5.23
Mexico,2012,5.33
Mexico,2013,5.22
Mexico,2014,5.08
Mexico,2015,4.99
Mexico,2016,4.95
Mexico,2017,4.79
Mexico,2018,4.79
Mexico,2019,4.74
Mexico,2020,4.51
Mexico,2021,4.7
Mexico,2022,4.7
Nicaragua,1990,1.48
Nicaragua,1991,1.46
Nicaragua,1992,1.54
Nicaragua,1993,1.5
Nicaragua,1994,1.54
Nicaragua,1995,1.58
Nicaragua,1996,1.5899999999999999
Nicaragua,1997,1.6400000000000001
Nicaragua,1998,1.6800000000000002
Nicaragua,1999,1.71
Nicaragua,2000,1.73
Nicaragua,2001,1.76
Nicaragua,2002,1.76
Nicaragua,2003,1.81
Nicaragua,2004,1.81
Nicaragua,2005,1.78
Nicaragua,2006,1.8
Nicaragua,2007,1.81
Nicaragua,2008,1.77
Nicaragua,2009,1.77
Nicaragua,2010,1.76
Nicaragua,2011,1.81
Nicaragua,2012,1.75
Nicaragua,2013,1.75
Nicaragua,2014,1.76
Nicaragua,2015,1.8599999999999999
Nicaragua,2016,1.85
Nicaragua,2017,1.8399999999999999
Nicaragua,2018,1.79
Nicaragua,2019,1.78
Nicaragua,2020,1.7
Nicaragua,2021,1.79
Nicaragua,2022,1.79
Panama,1990,2.0700000000000003
Panama,1991,2.24
Panama,1992,2.6100000000000003
Panama,1993,2.45
Panama,1994,2.5700000000000003
Panama,1995,2.34
Panama,1996,2.6
Panama,1997,2.6399999999999997
Panama,1998,3.05
Panama,1999,2.91
Panama,2000,2.91
Panama,2001,3.27
Panama,2002,2.87
Panama,2003,2.91
Panama,2004,2.76
Panama,2005,3.11
Panama,2006,3.23
Panama,2007,3.14
Panama,2008,3.1
Panama,2009,3.38
Panama,2010,3.5
Panama,2011,3.7
Panama,2012,3.6
Panama,2013,3.75
Panama,2014,3.79
Panama,2015,3.73
Panama,2016,3.59
Panama,2017,3.74
Panama,2018,3.58
Panama,2019,4.16
Panama,2020,3.4
Panama,2021,3.69
Panama,2022,3.69
Argentina,1990,4.43
Argentina,1991,4.55
Argentina,1992,4.609999999999999
Argentina,1993,4.46
Argentina,1994,4.4399999999999995
Argentina,1995,4.58
Argentina,1996,4.71
Argentina,1997,4.8100000000000005
Argentina,1998,4.84
Argentina,1999,5.03
Argentina,2000,4.85
Argentina,2001,4.59
Argentina,2002,4.29
Argentina,2003,4.5
Argentina,2004,5.05
Argentina,2005,5.13
Argentina,2006,5.41
Argentina,2007,5.35
Argentina,2008,5.65
Argentina,2009,5.38
Argentina,2010,5.52
Argentina,2011,5.57
Argentina,2012,5.56
Argentina,2013,5.47
Argentina,2014,5.4
Argentina,2015,5.43
Argentina,2016,5.35
Argentina,2017,5.24
Argentina,2018,5.07
Argentina,2019,4.99
Argentina,2020,4.71
Argentina,2021,5.19
Argentina,2022,5.19
Bolivia (Plurinational State of),1990,2.41
Bolivia (Plurinational State of),1991,2.45
Bolivia (Plurinational State of),1992,2.49
Bolivia (Plurinational State of),1993,2.5300000000000002
Bolivia (Plurinational State of),1994,2.25
Bolivia (Plurinational State of),1995,2.15
Bolivia (Plurinational State of),1996,2.25
Bolivia (Plurinational State of),1997,2.44
Bolivia (Plurinational State of),1998,2.3600000000000003
Bolivia (Plurinational State of),1999,2.3
Bolivia (Plurinational State of),2000,1.98
Bolivia (Plurinational State of),2001,2.0
Bolivia (Plurinational State of),2002,2.17
Bolivia (Plurinational State of),2003,2.21
Bolivia (Plurinational State of),2004,2.2
Bolivia (Plurinational State of),2005,2.31
Bolivia (Plurinational State of),2006,2.29
Bolivia (Plurinational State of),2007,2.31
Bolivia (Plurinational State of),2008,2.31
Bolivia (Plurinational State of),2009,2.35
Bolivia (Plurinational State of),2010,2.44
Bolivia (Plurinational State of),2011,2.5300000000000002
Bolivia (Plurinational State of),2012,2.66
Bolivia (Plurinational State of),2013,2.65
Bolivia (Plurinational State of),2014,2.8200000000000003
Bolivia (Plurinational State of),2015,2.79
Bolivia (Plurinational State of),2016,2.8899999999999997
Bolivia (Plurinational State of),2017,2.94
Bolivia (Plurinational State of),2018,2.94
Bolivia (Plurinational State of),2019,2.92
Bolivia (Plurinational State of),2020,2.54
Bolivia (Plurinational State of),2021,2.8
Bolivia (Plurinational State of),2022,2.8
Brazil,1990,2.45
Brazil,1991,2.5
Brazil,1992,2.5
Brazil,1993,2.54
Brazil,1994,2.58
Brazil,1995,2.6399999999999997
Brazil,1996,2.74
Brazil,1997,2.8200000000000003
Brazil,1998,2.8600000000000003
Brazil,1999,2.8899999999999997
Brazil,2000,2.9299999999999997
Brazil,2001,2.94
Brazil,2002,2.9299999999999997
Brazil,2003,2.8899999999999997
Brazil,2004,2.96
Brazil,2005,2.95
Brazil,2006,2.95
Brazil,2007,3.05
Brazil,2008,3.14
Brazil,2009,3.0
Brazil,2010,3.24
Brazil,2011,3.33
Brazil,2012,3.49
Brazil,2013,3.64
Brazil,2014,3.74
Brazil,2015,3.58
Brazil,2016,3.38
Brazil,2017,3.38
Brazil,2018,3.27
Brazil,2019,3.24
Brazil,2020,3.08
Brazil,2021,3.32
Brazil,2022,3.32
Chile,1990,3.47
Chile,1991,3.28
Chile,1992,3.32
Chile,1993,3.44
Chile,1994,3.67
Chile,1995,3.88
Chile,1996,4.3
Chile,1997,4.779999999999999
Chile,1998,4.82
Chile,1999,5.05
Chile,2000,4.8100000000000005
Chile,2001,4.41
Chile,2002,4.49
Chile,2003,4.470000000000001
Chile,2004,4.7
Chile,2005,4.779999999999999
Chile,2006,4.92
Chile,2007,5.27
Chile,2008,5.23
Chile,2009,4.92
Chile,2010,5.2
Chile,2011,5.55
Chile,2012,5.59
Chile,2013,5.67
Chile,2014,5.39
Chile,2015,5.58
Chile,2016,5.66
Chile,2017,5.58
Chile,2018,5.52
Chile,2019,5.83
Chile,2020,5.15
Chile,2021,5.57
Chile,2022,5.57
Colombia,1990,2.75
Colombia,1991,2.7
Colombia,1992,2.81
Colombia,1993,2.83
Colombia,1994,2.9
Colombia,1995,2.65
Colombia,1996,2.6399999999999997
Colombia,1997,2.75
Colombia,1998,2.73
Colombia,1999,2.44
Colombia,2000,2.44
Colombia,2001,2.4299999999999997
Colombia,2002,2.38
Colombia,2003,2.4
Colombia,2004,2.31
Colombia,2005,2.42
Colombia,2006,2.46
Colombia,2007,2.4
Colombia,2008,2.5300000000000002
Colombia,2009,2.6399999999999997
Colombia,2010,2.7
Colombia,2011,2.6799999999999997
Colombia,2012,2.75
Colombia,2013,2.91
Colombia,2014,3.11
Colombia,2015,3.05
Colombia,2016,3.09
Colombia,2017,2.91
Colombia,2018,2.77
Colombia,2019,2.88
Colombia,2020,2.76
Colombia,2021,2.8600000000000003
Colombia,2022,2.8600000000000003
Ecuador,1990,2.5700000000000003
Ecuador,1991,2.51
Ecuador,1992,3.01
Ecuador,1993,3.16
Ecuador,1994,2.26
Ecuador,1995,3.03
Ecuador,1996,3.15
Ecuador,1997,2.62
Ecuador,1998,2.8899999999999997
Ecuador,1999,2.77
Ecuador,2000,2.66
Ecuador,2001,2.8200000000000003
Ecuador,2002,2.9
Ecuador,2003,3.04
Ecuador,2004,3.16
Ecuador,2005,3.22
Ecuador,2006,3.12
Ecuador,2007,3.41
Ecuador,2008,3.09
Ecuador,2009,3.28
Ecuador,2010,3.42
Ecuador,2011,3.51
Ecuador,2012,3.42
Ecuador,2013,3.52
Ecuador,2014,3.74
Ecuador,2015,3.55
Ecuador,2016,3.39
Ecuador,2017,3.35
Ecuador,2018,3.26
Ecuador,2019,3.31
Ecuador,2020,2.87
Ecuador,2021,3.23
Ecuador,2022,3.23
Guyana,1990,2.51
Guyana,1991,2.49
Guyana,1992,2.4
Guyana,1993,2.4
Guyana,1994,2.95
Guyana,1995,3.09
Guyana,1996,3.19
Guyana,1997,3.39
Guyana,1998,3.42
Guyana,1999,3.42
Guyana,2000,3.3
Guyana,2001,3.3
Guyana,2002,3.26
Guyana,2003,3.44
Guyana,2004,3.53
Guyana,2005,3.13
Guyana,2006,2.99
Guyana,2007,3.35
Guyana,2008,3.26
Guyana,2009,3.54
Guyana,2010,3.52
Guyana,2011,3.63
Guyana,2012,3.63
Guyana,2013,3.55
Guyana,2014,3.63
Guyana,2015,3.65
Guyana,2016,4.13
Guyana,2017,4.05
Guyana,2018,4.1899999999999995
Guyana,2019,4.45
Guyana,2020,5.0
Guyana,2021,5.43
Guyana,2022,5.43
Paraguay,1990,1.53
Paraguay,1991,1.5
Paraguay,1992,1.6
Paraguay,1993,1.6600000000000001
Paraguay,1994,1.76
Paraguay,1995,1.8599999999999999
Paraguay,1996,1.79
Paraguay,1997,1.8599999999999999
Paraguay,1998,1.8900000000000001
Paraguay,1999,1.87
Paraguay,2000,1.7
Paraguay,2001,1.71
Paraguay,2002,1.73
Paraguay,2003,1.75
Paraguay,2004,1.75
Paraguay,2005,1.69
Paraguay,2006,1.71
Paraguay,2007,1.72
Paraguay,2008,1.76
Paraguay,2009,1.79
Paraguay,2010,1.87
Paraguay,2011,1.8900000000000001
Paraguay,2012,1.87
Paraguay,2013,1.8599999999999999
Paraguay,2014,1.9
Paraguay,2015,1.98
Paraguay,2016,2.15
Paraguay,2017,2.25
Paraguay,2018,2.3
Paraguay,2019,2.25
Paraguay,2020,2.1100000000000003
Paraguay,2021,2.38
Paraguay,2022,2.38
Peru,1990,1.97
Peru,1991,1.92
Peru,1992,1.9100000000000001
Peru,1993,2.02
Peru,1994,2.01
Peru,1995,2.0300000000000002
Peru,1996,1.99
Peru,1997,2.09
Peru,1998,2.09
Peru,1999,2.13
Peru,2000,2.08
Peru,2001,1.94
Peru,2002,1.9300000000000002
Peru,2003,1.8900000000000001
Peru,2004,2.02
Peru,2005,2.08
Peru,2006,1.99
Peru,2007,2.2
Peru,2008,2.23
Peru,2009,2.3600000000000003
Peru,2010,2.45
Peru,2011,2.4299999999999997
Peru,2012,2.5300000000000002
Peru,2013,2.4299999999999997
Peru,2014,2.63
Peru,2015,2.6
Peru,2016,2.69
Peru,2017,2.74
Peru,2018,2.73
Peru,2019,2.7800000000000002
Peru,2020,2.41
Peru,2021,2.67
Peru,2022,2.67
Suriname,1990,5.21
Suriname,1991,5.86
Suriname,1992,5.84
Suriname,1993,5.82
Suriname,1994,5.79
Suriname,1995,5.74
Suriname,1996,5.69
Suriname,1997,5.65
Suriname,1998,5.56
Suriname,1999,5.51
Suriname,2000,5.58
Suriname,2001,5.85
Suriname,2002,4.15
Suriname,2003,4.05
Suriname,2004,4.05
Suriname,2005,4.08
Suriname,2006,4.33
Suriname,2007,4.33
Suriname,2008,4.62
Suriname,2009,4.6899999999999995
Suriname,2010,5.34
Suriname,2011,5.99
Suriname,2012,5.47
Suriname,2013,6.58
Suriname,2014,6.62
Suriname,2015,5.72
Suriname,2016,6.02
Suriname,2017,5.13
Suriname,2018,4.52
Suriname,2019,5.39
Suriname,2020,5.81
Suriname,2021,7.01
Suriname,2022,7.01
Uruguay,1990,2.27
Uruguay,1991,2.44
Uruguay,1992,2.63
Uruguay,1993,2.4
Uruguay,1994,2.26
Uruguay,1995,2.42
Uruguay,1996,2.6799999999999997
Uruguay,1997,2.7
Uruguay,1998,2.73
Uruguay,1999,3.04
Uruguay,2000,2.6
Uruguay,2001,2.52
Uruguay,2002,2.38
Uruguay,2003,2.37
Uruguay,2004,2.6799999999999997
Uruguay,2005,2.73
Uruguay,2006,2.99
Uruguay,2007,2.79
Uruguay,2008,3.46
Uruguay,2009,3.38
Uruguay,2010,2.88
Uruguay,2011,3.28
Uruguay,2012,3.55
Uruguay,2013,3.22
Uruguay,2014,2.9699999999999998
Uruguay,2015,2.98
Uruguay,2016,2.91
Uruguay,2017,2.8
Uruguay,2018,2.92
Uruguay,2019,2.8899999999999997
Uruguay,2020,2.8899999999999997
Uruguay,2021,3.36
Uruguay,2022,3.36
Venezuela (Bolivarian Republic of),1990,7.17
Venezuela (Bolivarian Republic of),1991,6.69
Venezuela (Bolivarian Republic of),1992,6.1
Venezuela (Bolivarian Republic of),1993,6.86
Venezuela (Bolivarian Republic of),1994,6.53
Venezuela (Bolivarian Republic of),1995,6.64
Venezuela (Bolivarian Republic of),1996,6.24
Venezuela (Bolivarian Republic of),1997,6.63
Venezuela (Bolivarian Republic of),1998,8.25
Venezuela (Bolivarian Republic of),1999,6.97
Venezuela (Bolivarian Republic of),2000,6.85
Venezuela (Bolivarian Republic of),2001,6.25
Venezuela (Bolivarian Republic of),2002,7.48
Venezuela (Bolivarian Republic of),2003,6.98
Venezuela (Bolivarian Republic of),2004,6.44
Venezuela (Bolivarian Republic of),2005,6.56
Venezuela (Bolivarian Republic of),2006,6.74
Venezuela (Bolivarian Republic of),2007,6.59
Venezuela (Bolivarian Republic of),2008,6.57
Venezuela (Bolivarian Republic of),2009,6.36
Venezuela (Bolivarian Republic of),2010,7.59
Venezuela (Bolivarian Republic of),2011,6.79
Venezuela (Bolivarian Republic of),2012,6.96
Venezuela (Bolivarian Republic of),2013,7.65
Venezuela (Bolivarian Republic of),2014,6.83
Venezuela (Bolivarian Republic of),2015,6.43
Venezuela (Bolivarian Republic of),2016,5.96
Venezuela (Bolivarian Republic of),2017,5.52
Venezuela (Bolivarian Republic of),2018,4.38
Venezuela (Bolivarian Republic of),2019,4.02
Venezuela (Bolivarian Republic of),2020,3.17
Venezuela (Bolivarian Republic of),2021,3.54
Venezuela (Bolivarian Republic of),2022,3.54
Canada,1990,17.58
Canada,1991,17.07
Canada,1992,17.37
Canada,1993,17.2
Canada,1994,17.53
Canada,1995,17.79
Canada,1996,18.17
Canada,1997,18.49
Canada,1998,18.59
Canada,1999,18.91
Canada,2000,19.48
Canada,2001,19.04
Canada,2002,19.02
Canada,2003,19.39
Canada,2004,19.17
Canada,2005,18.84
Canada,2006,18.48
Canada,2007,19.07
Canada,2008,18.36
Canada,2009,17.2
Canada,2010,17.37
Canada,2011,17.47
Canada,2012,17.31
Canada,2013,17.24
Canada,2014,17.0
Canada,2015,16.97
Canada,2016,16.439999999999998
Canada,2017,16.5
Canada,2018,16.58
Canada,2019,16.42
Canada,2020,14.8
Canada,2021,15.08
Canada,2022,15.08
United States of America,1990,21.64
United States of America,1991,21.13
United States of America,1992,21.28
United States of America,1993,21.38
United States of America,1994,21.45
United States of America,1995,21.42
United States of America,1996,21.87
United States of America,1997,21.88
United States of America,1998,21.79
United States of America,1999,21.79
United States of America,2000,22.28
United States of America,2001,21.69
United States of America,2002,21.62
United States of America,2003,21.65
United States of America,2004,21.8
United States of America,2005,21.66
United States of America,2006,21.19
United States of America,2007,21.25
United States of America,2008,20.35
United States of America,2009,18.77
United States of America,2010,19.25
United States of America,2011,18.67
United States of America,2012,17.88
United States of America,2013,18.16
United States of America,2014,18.17
United States of America,2015,17.56
United States of America,2016,17.05
United States of America,2017,16.8
United States of America,2018,17.19
United States of America,2019,16.740000000000002
United States of America,2020,15.03
United States of America,2021,15.93
United States of America,2022,15.93
Kazakhstan,1990,16.9
Kazakhstan,1991,16.36
Kazakhstan,1992,14.85
Kazakhstan,1993,13.26
Kazakhstan,1994,11.45
Kazakhstan,1995,11.24
Kazakhstan,1996,10.57
Kazakhstan,1997,10.26
Kazakhstan,1998,10.32
Kazakhstan,1999,8.82
Kazakhstan,2000,10.41
Kazakhstan,2001,10.08
Kazakhstan,2002,11.27
Kazakhstan,2003,12.41
Kazakhstan,2004,13.01
Kazakhstan,2005,13.78
Kazakhstan,2006,14.94
Kazakhstan,2007,15.17
Kazakhstan,2008,15.0
Kazakhstan,2009,14.69
Kazakhstan,2010,15.96
Kazakhstan,2011,15.17
Kazakhstan,2012,15.4
Kazakhstan,2013,15.71
Kazakhstan,2014,16.59
Kazakhstan,2015,16.619999999999997
Kazakhstan,2016,16.36
Kazakhstan,2017,17.02
Kazakhstan,2018,17.57
Kazakhstan,2019,15.68
Kazakhstan,2020,14.46
Kazakhstan,2021,14.29
Kazakhstan,2022,14.29
Kyrgyzstan,1990,5.32
Kyrgyzstan,1991,4.51
Kyrgyzstan,1992,3.45
Kyrgyzstan,1993,2.88
Kyrgyzstan,1994,2.3600000000000003
Kyrgyzstan,1995,1.98
Kyrgyzstan,1996,2.21
Kyrgyzstan,1997,2.17
Kyrgyzstan,1998,2.23
Kyrgyzstan,1999,1.95
Kyrgyzstan,2000,1.9300000000000002
Kyrgyzstan,2001,1.77
Kyrgyzstan,2002,1.98
Kyrgyzstan,2003,2.06
Kyrgyzstan,2004,2.13
Kyrgyzstan,2005,2.06
Kyrgyzstan,2006,2.04
Kyrgyzstan,2007,2.23
Kyrgyzstan,2008,2.4
Kyrgyzstan,2009,2.24
Kyrgyzstan,2010,2.16
Kyrgyzstan,2011,2.37
Kyrgyzstan,2012,2.79
Kyrgyzstan,2013,2.7
Kyrgyzstan,2014,2.76
Kyrgyzstan,2015,2.74
Kyrgyzstan,2016,2.6
Kyrgyzstan,2017,2.5300000000000002
Kyrgyzstan,2018,2.8
Kyrgyzstan,2019,2.4299999999999997
Kyrgyzstan,2020,2.3
Kyrgyzstan,2021,2.45
Kyrgyzstan,2022,2.45
Tajikistan,1990,3.21
Tajikistan,1991,2.74
Tajikistan,1992,2.29
